,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
4224,4225,1729,1729,2014/2015,29,2015-03-15 00:00:00,1724268,10260,8586,3,0,1,0,0,1,0,0,12,10,56.25,43.75
4225,4226,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724269,8472,10252,0,4,1,0,0,1,0,0,10,9,39.75,60.25
4226,4227,1729,1729,2014/2015,29,2015-03-16 00:00:00,1724270,10003,8650,0,1,0,0,0,3,0,0,13,15,54.75,45.25
4227,4228,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724271,8659,10194,1,0,1,0,0,2,0,0,7,16,48.0,52.0
4228,4229,1729,1729,2014/2015,3,2014-08-31 00:00:00,1724002,10252,8667,2,1,1,0,0,4,0,0,8,10,54.25,45.75
4229,4230,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724003,8191,10260,0,0,2,0,0,2,0,0,10,15,39.25,60.75
4230,4231,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724004,8668,8455,3,6,1,0,0,3,0,0,7,17,59.666666666666664,40.333333333333336
4231,4232,1729,1729,2014/2015,3,2014-08-31 00:00:00,1724005,8197,9825,1,1,3,0,0,1,0,0,11,5,31.5,68.5
4232,4233,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724006,8456,10194,0,1,2,0,0,1,0,0,13,5,77.0,23.0
4233,4234,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724007,10261,9826,3,3,1,0,0,3,0,0,12,19,68.5,31.5
4234,4235,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724008,10172,8472,1,0,1,0,0,2,0,0,9,9,42.75,57.25
4235,4236,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724009,10003,8659,3,0,1,0,0,2,0,0,10,9,59.5,40.5
4236,4237,1729,1729,2014/2015,3,2014-08-31 00:00:00,1724010,8586,8650,0,3,0,0,0,4,0,0,14,13,55.5,44.5
4237,4238,1729,1729,2014/2015,3,2014-08-30 00:00:00,1724011,8654,8466,1,3,2,0,0,1,0,0,10,13,39.0,61.0
4238,4239,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724272,10252,10003,0,1,0,0,0,0,0,0,13,11,41.25,58.75
4239,4240,1729,1729,2014/2015,30,2015-03-22 00:00:00,1724273,8667,8455,2,3,0,0,0,2,0,0,14,11,45.0,55.0
4240,4241,1729,1729,2014/2015,30,2015-03-22 00:00:00,1724274,8650,10260,1,2,2,0,1,2,0,0,14,17,39.5,60.5
4241,4242,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724275,8456,8659,3,0,0,0,0,0,0,1,6,5,78.5,21.5
4242,4243,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724276,10261,9825,1,2,0,0,0,0,0,0,11,7,45.0,55.0
4243,4244,1729,1729,2014/2015,30,2015-03-22 00:00:00,1724277,10172,8668,1,2,2,0,0,1,0,0,11,12,49.5,50.5
4244,4245,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724278,8466,8191,2,0,0,0,0,0,0,0,10,7,61.0,39.0
4245,4246,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724279,10194,9826,1,2,3,0,0,4,0,0,15,14,56.75,43.25
4246,4247,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724280,8586,8197,4,3,2,0,0,1,0,0,7,9,71.5,28.5
4247,4248,1729,1729,2014/2015,30,2015-03-21 00:00:00,1724281,8654,8472,1,0,0,0,0,1,0,0,15,11,56.75,43.25
4248,4249,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724282,9825,8650,4,1,1,0,0,1,1,0,7,10,54.5,45.5
4249,4250,1729,1729,2014/2015,31,2015-04-05 00:00:00,1724283,8191,8586,0,0,2,0,0,0,0,0,9,5,40.75,59.25
4250,4251,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724284,8455,10194,2,1,1,0,0,6,0,0,5,22,60.75,39.25
4251,4252,1729,1729,2014/2015,31,2015-04-06 00:00:00,1724285,9826,8456,2,1,2,0,0,1,0,0,11,11,27.5,72.5
4252,4253,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724286,8668,8466,1,0,0,0,0,1,0,0,12,17,45.5,54.5
4253,4254,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724287,8197,8654,2,1,0,0,0,4,0,0,12,10,50.25,49.75
4254,4255,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724288,10260,10252,3,1,0,0,0,1,0,0,15,12,73.5,26.5
4255,4256,1729,1729,2014/2015,31,2015-04-05 00:00:00,1724289,8472,10261,1,0,5,0,0,2,0,0,14,18,61.25,38.75
4256,4257,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724290,10003,8667,3,1,1,0,0,5,0,1,10,13,61.0,39.0
4257,4258,1729,1729,2014/2015,31,2015-04-04 00:00:00,1724291,8659,10172,1,4,2,0,1,3,0,0,6,15,53.5,46.5
4258,4259,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724292,8191,9825,0,1,2,0,0,0,0,0,15,7,31.5,68.5
4259,4260,1729,1729,2014/2015,32,2015-04-13 00:00:00,1724293,8650,10261,2,0,2,0,0,1,1,0,9,17,59.25,40.75
4260,4261,1729,1729,2014/2015,32,2015-04-12 00:00:00,1724294,10260,8456,4,2,0,0,0,3,0,0,9,17,53.25,46.75
4261,4262,1729,1729,2014/2015,32,2015-04-12 00:00:00,1724295,10172,8455,0,1,2,0,0,1,0,0,12,6,38.0,62.0
4262,4263,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724296,8466,8667,2,0,2,0,0,0,0,0,7,12,52.75,47.25
4263,4264,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724297,8472,9826,1,4,2,0,0,2,0,0,15,17,52.25,47.75
4264,4265,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724298,10003,8668,1,1,3,0,0,3,0,0,18,12,52.0,48.0
4265,4266,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724299,8586,10252,0,1,3,0,0,3,1,0,11,12,58.75,41.25
4266,4267,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724300,8659,8197,2,3,2,0,0,2,0,0,15,15,47.666666666666664,52.333333333333336
4267,4268,1729,1729,2014/2015,32,2015-04-11 00:00:00,1724301,8654,10194,1,1,3,0,0,1,0,0,17,13,36.0,64.0
4268,4269,1729,1729,2014/2015,33,2015-05-20 00:00:00,1724302,9825,8472,0,0,1,0,0,0,0,0,6,8,70.5,29.5
4269,4270,1729,1729,2014/2015,33,2015-04-07 00:00:00,1724303,10252,10172,3,3,0,0,0,4,0,0,8,12,62.75,37.25
4270,4271,1729,1729,2014/2015,33,2015-04-18 00:00:00,1724304,8455,10260,1,0,3,0,0,1,0,0,14,12,31.0,69.0
4271,4272,1729,1729,2014/2015,33,2015-04-18 00:00:00,1724305,9826,8659,0,2,3,0,0,3,0,0,17,17,66.0,34.0
4272,4273,1729,1729,2014/2015,33,2015-04-18 00:00:00,1724306,8668,8191,1,0,1,0,0,3,1,0,12,15,65.0,35.0
4273,4274,1729,1729,2014/2015,33,2015-04-28 00:00:00,1724307,8667,8650,1,0,2,0,0,0,0,0,10,10,33.5,66.5
4274,4275,1729,1729,2014/2015,33,2015-04-18 00:00:00,1724308,8197,10003,2,0,0,0,0,2,0,0,6,5,47.0,53.0
4275,4276,1729,1729,2014/2015,33,2015-04-19 00:00:00,1724309,8456,8654,2,0,2,0,0,2,0,0,10,6,66.0,34.0
4276,4277,1729,1729,2014/2015,33,2015-04-19 00:00:00,1724310,10261,8586,1,3,2,0,0,4,0,0,11,13,35.25,64.75
4277,4278,1729,1729,2014/2015,33,2015-04-18 00:00:00,1724311,10194,8466,2,1,0,0,0,4,0,0,17,17,51.0,49.0
4278,4279,1729,1729,2014/2015,34,2015-04-26 00:00:00,1724312,9825,8455,0,0,4,0,0,3,0,0,17,12,57.0,43.0
4279,4280,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724313,8191,8197,0,1,3,0,0,0,0,0,16,16,52.25,47.75
4280,4281,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724314,9826,8667,0,2,0,0,0,0,0,0,15,9,43.25,56.75
4281,4282,1729,1729,2014/2015,34,2015-04-26 00:00:00,1724315,8668,10260,3,0,0,0,0,2,0,0,6,10,36.0,64.0
4282,4283,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724316,8456,10252,3,2,1,0,0,2,0,0,13,11,45.5,54.5
4283,4284,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724317,10261,10003,2,3,1,0,0,2,0,0,14,9,49.75,50.25
4284,4285,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724318,10172,8654,0,0,1,0,0,0,0,0,14,12,52.5,47.5
4285,4286,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724319,8466,8586,2,2,1,0,0,3,0,0,9,10,37.75,62.25
4286,4287,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724320,10194,8472,1,1,2,0,0,3,0,0,14,16,66.5,33.5
4287,4288,1729,1729,2014/2015,34,2015-04-25 00:00:00,1724321,8659,8650,0,0,1,0,0,0,0,0,12,12,21.75,78.25
4288,4289,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724322,10252,8668,3,2,2,0,0,1,0,0,13,12,56.5,43.5
4289,4290,1729,1729,2014/2015,35,2015-05-03 00:00:00,1724323,8455,9826,1,0,2,0,0,2,0,0,12,13,63.0,37.0
4290,4291,1729,1729,2014/2015,35,2015-05-04 00:00:00,1724324,8667,9825,1,3,2,0,0,0,0,0,8,11,32.5,67.5
4291,4292,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724325,8197,10261,3,0,1,0,0,4,2,0,10,13,44.25,55.75
4292,4293,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724326,8650,10172,2,1,2,0,0,4,1,0,9,18,64.33333333333333,35.66666666666667
4293,4294,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724327,10260,8659,0,1,1,0,0,0,0,0,10,11,78.5,21.5
4294,4295,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724328,8472,8466,2,1,2,0,0,2,0,1,12,13,45.0,55.0
4295,4296,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724329,10003,10194,2,0,1,0,0,3,1,0,9,19,46.5,53.5
4296,4297,1729,1729,2014/2015,35,2015-05-03 00:00:00,1724330,8586,8456,0,1,3,0,0,4,0,0,6,11,54.25,45.75
4297,4298,1729,1729,2014/2015,35,2015-05-02 00:00:00,1724331,8654,8191,1,0,3,0,0,2,0,1,11,8,59.0,41.0
4298,4299,1729,1729,2014/2015,36,2015-05-11 00:00:00,1724332,9825,10003,0,1,0,0,0,1,0,0,7,10,69.75,30.25
4299,4300,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724333,10252,8654,1,0,1,0,0,1,0,0,6,13,60.75,39.25
4300,4301,1729,1729,2014/2015,36,2015-05-10 00:00:00,1724334,8455,8650,1,1,4,0,0,3,0,0,14,11,54.25,45.75
4301,4302,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724335,9826,10260,1,2,0,0,0,1,0,0,13,12,35.5,64.5
4302,4303,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724336,8668,8472,0,2,2,0,0,3,0,0,10,9,74.5,25.5
4303,4304,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724337,8667,8191,0,1,1,0,0,1,0,0,15,13,48.0,52.0
4304,4305,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724338,8197,8466,2,0,1,0,0,0,0,0,12,10,29.25,70.75
4305,4306,1729,1729,2014/2015,36,2015-05-10 00:00:00,1724339,8456,10172,6,0,0,0,0,1,0,0,12,7,62.5,37.5
4306,4307,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724340,10261,8659,1,1,2,0,0,3,0,0,11,17,62.5,37.5
4307,4308,1729,1729,2014/2015,36,2015-05-09 00:00:00,1724341,10194,8586,3,0,0,0,0,1,1,0,14,12,46.5,53.5
4308,4309,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724342,8191,10194,0,0,1,0,0,2,0,0,14,9,43.5,56.5
4309,4310,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724343,8650,9826,1,3,2,0,0,3,0,0,10,18,64.75,35.25
4310,4311,1729,1729,2014/2015,37,2015-05-17 00:00:00,1724344,10260,9825,1,1,1,0,0,0,0,0,16,8,60.25,39.75
4311,4312,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724345,10172,10261,2,1,2,0,0,0,0,0,12,8,47.25,52.75
4312,4313,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724346,8466,10252,6,1,1,0,0,1,0,0,19,7,37.0,63.0
4313,4314,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724347,8472,8197,0,0,4,0,0,1,0,0,14,15,54.5,45.5
4314,4315,1729,1729,2014/2015,37,2015-05-17 00:00:00,1724348,10003,8456,2,4,0,0,0,3,0,0,8,8,51.5,48.5
4315,4316,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724349,8586,8667,2,0,3,0,0,1,0,0,10,6,58.0,42.0
4316,4317,1729,1729,2014/2015,37,2015-05-18 00:00:00,1724350,8659,8455,3,0,3,0,0,2,0,1,12,11,39.0,61.0
4317,4318,1729,1729,2014/2015,37,2015-05-16 00:00:00,1724351,8654,8668,1,2,1,0,0,4,0,0,13,14,43.0,57.0
4318,4319,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724352,9825,8659,4,1,1,0,0,0,0,0,6,7,65.5,34.5
4319,4320,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724353,10252,8191,0,1,1,0,0,2,0,0,11,6,61.0,39.0
4320,4321,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724354,8455,8472,3,1,2,0,0,1,0,0,12,8,64.5,35.5
4321,4322,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724355,9826,10003,1,0,3,0,0,0,0,0,23,13,53.0,47.0
4322,4323,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724356,8668,8586,0,1,1,0,0,2,0,0,12,7,39.75,60.25
4323,4324,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724357,8667,10260,0,0,2,0,0,2,0,1,12,15,38.0,62.0
4324,4325,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724358,8197,10172,5,1,0,0,0,0,0,0,7,6,43.75,56.25
4325,4326,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724359,8456,8466,2,0,1,0,0,1,0,0,13,8,58.75,41.25
4326,4327,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724360,10261,8654,2,0,2,0,0,1,0,0,9,9,40.0,60.0
4327,4328,1729,1729,2014/2015,38,2015-05-24 00:00:00,1724361,10194,8650,6,1,4,0,0,2,0,0,14,4,43.75,56.25
4328,4329,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724012,9825,8456,2,2,3,0,0,4,0,0,8,15,47.25,52.75
4329,4330,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724013,8455,10003,4,2,0,0,0,3,0,0,12,11,47.0,53.0
4330,4331,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724014,9826,8191,0,0,2,0,0,3,0,0,12,10,44.0,56.0
4331,4332,1729,1729,2014/2015,4,2014-09-15 00:00:00,1724015,8667,8654,2,2,3,0,0,1,0,0,12,8,41.75,58.25
4332,4333,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724016,8650,10252,0,1,2,0,0,1,0,0,9,10,69.0,31.0
4333,4334,1729,1729,2014/2015,4,2014-09-14 00:00:00,1724017,10260,10172,4,0,1,0,0,0,0,0,11,8,70.0,30.0
4334,4335,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724018,8466,10261,4,0,0,0,0,2,0,0,13,7,48.25,51.75
4335,4336,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724019,10194,8197,0,1,3,0,0,0,0,0,9,15,63.333333333333336,36.666666666666664
4336,4337,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724020,8472,8586,2,2,5,0,0,1,0,0,16,14,32.25,67.75
4337,4338,1729,1729,2014/2015,4,2014-09-13 00:00:00,1724021,8659,8668,0,2,2,0,0,3,0,0,8,5,46.0,54.0
4338,4339,1729,1729,2014/2015,5,2014-09-20 00:00:00,1724022,10252,9825,0,3,1,0,0,3,0,0,12,10,31.25,68.75
4339,4340,1729,1729,2014/2015,5,2014-09-20 00:00:00,1724023,8191,8472,0,0,1,0,0,2,0,0,14,14,44.75,55.25
4340,4341,1729,1729,2014/2015,5,2014-09-21 00:00:00,1724024,8668,9826,2,3,2,0,0,1,0,0,8,10,77.25,22.75
4341,4342,1729,1729,2014/2015,5,2014-09-21 00:00:00,1724025,8197,10260,5,3,1,0,0,1,0,1,11,11,44.333333333333336,55.666666666666664
4342,4343,1729,1729,2014/2015,5,2014-09-21 00:00:00,1724026,8456,8455,1,1,4,1,0,4,0,0,16,12,62.0,38.0
4343,4344,1729,1729,2014/2015,5,2014-09-20 00:00:00,1724027,10261,8667,2,2,4,0,0,2,0,0,12,10,62.0,38.0
4344,4345,1729,1729,2014/2015,5,2014-09-20 00:00:00,1724028,10172,10194,2,2,2,0,0,4,0,0,6,15,58.333333333333336,41.666666666666664
4345,4346,1729,1729,2014/2015,5,2014-09-20 00:00:00,1724029,10003,8466,0,1,1,1,0,4,0,0,11,15,56.75,43.25
4346,4347,1729,1729,2014/2015,5,2014-09-21 00:00:00,1724030,8586,8659,0,1,2,0,0,2,0,0,12,7,65.5,34.5
4347,4348,1729,1729,2014/2015,5,2014-09-20 00:00:00,1724031,8654,8650,3,1,4,0,0,1,0,0,17,11,39.75,60.25
4348,4349,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724032,9825,8586,1,1,3,0,0,6,0,0,8,14,67.25,32.75
4349,4350,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724033,8455,10252,3,0,2,0,0,2,0,0,11,9,58.25,41.75
4350,4351,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724034,9826,8197,2,0,0,0,0,2,0,0,10,7,35.75,64.25
4351,4352,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724035,8667,8456,2,4,0,0,0,2,0,0,10,6,37.75,62.25
4352,4353,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724036,8650,8668,1,1,2,0,0,1,0,0,8,9,47.25,52.75
4353,4354,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724037,10260,8654,2,1,1,0,1,3,0,0,10,12,62.0,38.0
4354,4355,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724038,8466,10172,2,1,2,0,0,1,0,0,12,11,57.75,42.25
4355,4356,1729,1729,2014/2015,6,2014-09-29 00:00:00,1724039,10194,10261,1,0,1,0,0,2,0,0,20,15,43.5,56.5
4356,4357,1729,1729,2014/2015,6,2014-09-27 00:00:00,1724040,8472,10003,0,0,2,0,0,2,1,0,14,16,39.25,60.75
4357,4358,1729,1729,2014/2015,6,2014-09-28 00:00:00,1724041,8659,8191,4,0,1,0,0,2,0,0,6,9,65.75,34.25
4358,4359,1729,1729,2014/2015,7,2014-10-04 00:00:00,1724042,10252,8456,0,2,0,0,0,1,0,0,4,6,35.25,64.75
4359,4360,1729,1729,2014/2015,7,2014-10-05 00:00:00,1724043,8455,9825,2,0,4,0,0,3,0,0,14,10,51.0,49.0
4360,4361,1729,1729,2014/2015,7,2014-10-04 00:00:00,1724044,8667,9826,2,0,1,0,0,2,0,0,6,13,62.5,37.5
4361,4362,1729,1729,2014/2015,7,2014-10-04 00:00:00,1724045,8197,8191,2,2,2,0,0,2,0,0,16,13,53.5,46.5
4362,4363,1729,1729,2014/2015,7,2014-10-04 00:00:00,1724046,8650,8659,2,1,2,0,0,2,0,0,12,16,57.666666666666664,42.333333333333336
4363,4364,1729,1729,2014/2015,7,2014-10-05 00:00:00,1724047,10260,8668,2,1,4,0,0,3,0,0,18,12,51.333333333333336,48.666666666666664
4364,4365,1729,1729,2014/2015,7,2014-10-04 00:00:00,1724048,8472,10194,3,1,3,0,0,4,0,0,11,17,38.75,61.25
4365,4366,1729,1729,2014/2015,7,2014-10-04 00:00:00,1724049,10003,10261,2,2,1,0,0,3,0,0,11,15,62.857142857142854,37.142857142857146
4366,4367,1729,1729,2014/2015,7,2014-10-05 00:00:00,1724050,8586,8466,1,0,2,0,0,1,0,0,15,9,45.75,54.25
4367,4368,1729,1729,2014/2015,7,2014-10-05 00:00:00,1724051,8654,10172,2,0,2,0,0,2,0,0,10,12,47.5,52.5
4368,4369,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724052,9825,8667,2,2,2,0,0,2,0,0,7,13,70.33333333333333,29.66666666666667
4369,4370,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724053,8191,8654,1,3,0,0,0,1,0,0,3,10,46.75,53.25
4370,4371,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724054,9826,8455,1,2,2,1,0,1,0,1,13,7,24.25,75.75
4371,4372,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724055,8668,10252,3,0,2,0,0,2,0,0,12,16,61.25,38.75
4372,4373,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724056,8456,8586,4,1,1,0,0,2,0,1,11,10,62.75,37.25
4373,4374,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724057,10261,8197,1,0,0,0,0,3,0,0,13,17,55.75,44.25
4374,4375,1729,1729,2014/2015,8,2014-10-19 00:00:00,1724058,10172,8650,2,3,2,0,0,3,0,0,11,15,46.5,53.5
4375,4376,1729,1729,2014/2015,8,2014-10-18 00:00:00,1724059,8466,8472,8,0,1,0,0,3,0,0,11,8,46.5,53.5
4376,4377,1729,1729,2014/2015,8,2014-10-19 00:00:00,1724060,10194,10003,2,1,4,0,0,1,0,0,17,7,41.25,58.75
4377,4378,1729,1729,2014/2015,8,2014-10-20 00:00:00,1724061,8659,10260,2,2,1,0,0,2,0,0,6,8,39.25,60.75
4378,4379,1729,1729,2014/2015,9,2014-10-26 00:00:00,1724062,8191,8668,1,3,4,0,0,2,0,0,11,7,37.0,63.0
4379,4380,1729,1729,2014/2015,9,2014-10-25 00:00:00,1724063,8650,8667,0,0,3,0,0,2,0,0,10,17,62.666666666666664,37.333333333333336
4380,4381,1729,1729,2014/2015,9,2014-10-26 00:00:00,1724064,10260,8455,1,1,3,0,0,6,1,0,12,14,51.0,49.0
4381,4382,1729,1729,2014/2015,9,2014-10-27 00:00:00,1724065,10172,10252,2,0,0,0,0,2,0,0,11,15,39.25,60.75
4382,4383,1729,1729,2014/2015,9,2014-10-25 00:00:00,1724066,8466,10194,1,0,0,0,0,2,0,0,10,13,64.0,36.0
4383,4384,1729,1729,2014/2015,9,2014-10-25 00:00:00,1724067,8472,9825,0,2,3,0,0,3,0,0,9,8,37.666666666666664,62.333333333333336
4384,4385,1729,1729,2014/2015,9,2014-10-25 00:00:00,1724068,10003,8197,2,0,0,0,0,0,0,0,7,11,54.25,45.75
4385,4386,1729,1729,2014/2015,9,2014-10-26 00:00:00,1724069,8586,10261,1,2,2,0,0,3,0,0,9,12,70.5,29.5
4386,4387,1729,1729,2014/2015,9,2014-10-25 00:00:00,1724070,8659,9826,2,2,3,0,0,1,0,0,14,8,68.0,32.0
4387,4388,1729,1729,2014/2015,9,2014-10-25 00:00:00,1724071,8654,8456,2,1,2,0,0,1,0,0,12,14,31.5,68.5
4388,4389,1729,1729,2015/2016,1,2015-08-09 00:00:00,1987032,9825,8654,0,2,1,0,0,3,0,0,12,9,58.75,41.25
4389,4390,1729,1729,2015/2016,1,2015-08-08 00:00:00,1987033,8678,10252,0,1,3,0,0,3,0,0,13,13,57.0,43.0
4390,4391,1729,1729,2015/2016,1,2015-08-08 00:00:00,1987034,8455,10003,2,2,1,0,1,3,0,0,15,16,53.75,46.25
4391,4392,1729,1729,2015/2016,1,2015-08-08 00:00:00,1987035,8668,9817,2,2,1,0,0,2,0,0,7,14,67.25,32.75
4392,4393,1729,1729,2015/2016,1,2015-08-08 00:00:00,1987036,8197,8472,4,2,2,0,0,4,0,0,13,17,44.5,55.5
4393,4394,1729,1729,2015/2016,1,2015-08-08 00:00:00,1987037,10260,8586,1,0,2,0,0,3,0,0,12,12,49.5,50.5
4394,4395,1729,1729,2015/2016,1,2015-08-09 00:00:00,1987038,10261,8466,2,2,2,0,0,4,0,0,9,12,56.75,43.25
4395,4396,1729,1729,2015/2016,1,2015-08-08 00:00:00,1987039,9850,9826,1,3,1,0,0,0,0,0,14,20,66.5,33.5
4396,4397,1729,1729,2015/2016,1,2015-08-09 00:00:00,1987040,10194,8650,0,1,2,0,0,4,0,0,10,16,48.0,52.0
4397,4398,1729,1729,2015/2016,1,2015-08-10 00:00:00,1987041,8659,8456,0,3,4,0,0,1,0,0,12,9,28.25,71.75
4398,4399,1729,1729,2015/2016,10,2015-10-24 00:00:00,1988800,9825,8668,2,1,2,0,0,1,1,0,11,13,56.75,43.25
4399,4400,1729,1729,2015/2016,10,2015-10-24 00:00:00,1988801,10252,10003,1,2,2,0,0,3,0,0,10,8,48.0,52.0
4400,4401,1729,1729,2015/2016,10,2015-10-25 00:00:00,1988802,8678,8586,1,5,0,0,0,1,0,0,8,15,45.5,54.5
4401,4402,1729,1729,2015/2016,10,2015-10-24 00:00:00,1988803,8197,9826,1,0,3,0,0,1,0,0,8,10,49.5,50.5
4402,4403,1729,1729,2015/2016,10,2015-10-25 00:00:00,1988804,8650,8466,1,1,1,0,0,1,1,0,9,11,62.0,38.0
4403,4404,1729,1729,2015/2016,10,2015-10-25 00:00:00,1988805,10260,8456,0,0,2,0,0,2,0,0,17,13,59.25,40.75
4404,4405,1729,1729,2015/2016,10,2015-10-24 00:00:00,1988806,9850,8659,0,1,1,0,0,2,0,0,11,6,65.25,34.75
4405,4406,1729,1729,2015/2016,10,2015-10-24 00:00:00,1988807,10194,9817,0,2,3,0,0,1,0,0,10,18,68.25,31.75
4406,4407,1729,1729,2015/2016,10,2015-10-25 00:00:00,1988808,8472,10261,3,0,0,0,0,2,0,1,12,10,35.25,64.75
4407,4408,1729,1729,2015/2016,10,2015-10-24 00:00:00,1988809,8654,8455,2,1,1,0,0,6,1,0,10,12,41.75,58.25
4408,4409,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988810,8455,8650,1,3,1,0,0,4,0,0,9,21,37.25,62.75
4409,4410,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988811,9826,10260,0,0,3,0,0,3,0,0,12,15,41.25,58.75
4410,4411,1729,1729,2015/2016,11,2015-11-01 00:00:00,1988812,8668,8472,6,2,3,0,0,2,0,0,6,5,70.25,29.75
4411,4412,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988813,8456,9850,2,1,2,0,0,2,0,1,4,13,70.0,30.0
4412,4413,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988814,10261,10194,0,0,1,0,0,3,0,0,7,16,51.5,48.5
4413,4414,1729,1729,2015/2016,11,2015-11-01 00:00:00,1988815,8466,8678,2,0,1,1,0,2,0,0,5,5,59.75,40.25
4414,4415,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988816,10003,9825,0,3,2,0,0,0,0,0,12,6,56.25,43.75
4415,4416,1729,1729,2015/2016,11,2015-11-02 00:00:00,1988817,8586,10252,3,1,0,0,0,3,0,0,6,15,64.5,35.5
4416,4417,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988818,9817,8654,2,0,3,0,0,0,0,1,16,12,50.25,49.75
4417,4418,1729,1729,2015/2016,11,2015-10-31 00:00:00,1988819,8659,8197,2,3,0,0,0,2,0,0,3,11,44.5,55.5
