,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
4088,4089,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724142,10252,10260,1,1,Aston Villa,Manchester United,1,0,1,1,0,0,10,10,32.75,67.25,6,11,3,5,3,9,1,1
4089,4090,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724143,8667,10003,0,1,Hull City,Swansea City,2,0,0,2,0,0,13,16,54.25,45.75,6,4,6,9,4,5,0,3
4090,4091,1729,1729,2014/2015,17,2014-12-21 00:00:00,1724144,8650,9825,2,2,Liverpool,Arsenal,1,1,0,3,0,0,6,14,66.0,34.0,12,4,13,2,10,6,1,1
4091,4092,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724145,8456,9826,3,0,Manchester City,Crystal Palace,2,0,0,1,0,0,17,6,68.75,31.25,3,1,9,5,8,6,3,0
4092,4093,1729,1729,2014/2015,17,2014-12-21 00:00:00,1724146,10261,8472,0,1,Newcastle United,Sunderland,4,0,0,4,0,0,15,15,48.5,51.5,9,4,9,10,7,1,0,3
4093,4094,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724147,10172,8659,3,2,Queens Park Rangers,West Bromwich Albion,1,0,0,0,0,0,14,8,45.0,55.0,8,6,4,6,5,11,3,0
4094,4095,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724148,8466,8668,3,0,Southampton,Everton,1,0,0,1,0,0,11,10,45.25,54.75,3,7,6,6,4,6,3,0
4095,4096,1729,1729,2014/2015,17,2014-12-22 00:00:00,1724149,10194,8455,0,2,Stoke City,Chelsea,3,0,0,0,0,0,11,4,45.5,54.5,6,9,6,6,6,5,0,3
4096,4097,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724150,8586,8191,2,1,Tottenham Hotspur,Burnley,1,0,0,0,0,0,9,8,68.25,31.75,10,5,12,6,9,6,3,0
4097,4098,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724151,8654,8197,2,0,West Ham United,Leicester City,0,0,0,3,0,0,8,17,49.0,51.0,4,8,3,2,9,4,3,0
4098,4099,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724152,9825,10172,2,1,Arsenal,Queens Park Rangers,1,0,1,4,0,0,6,16,64.25,35.75,5,6,7,8,6,2,3,0
4099,4100,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724153,8191,8650,0,1,Burnley,Liverpool,0,0,0,1,0,0,7,5,50.25,49.75,4,6,14,3,8,2,0,3
4100,4101,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724154,8455,8654,2,0,Chelsea,West Ham United,0,0,0,3,0,0,8,14,69.5,30.5,11,0,14,5,8,6,3,0
4101,4102,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724155,9826,8466,1,3,Crystal Palace,Southampton,1,0,0,0,0,0,15,10,41.0,59.0,7,4,3,6,8,4,0,3
4102,4103,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724156,8668,10194,0,1,Everton,Stoke City,2,0,0,3,0,0,9,15,62.25,37.75,9,4,4,5,9,3,0,3
4103,4104,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724157,8197,8586,1,2,Leicester City,Tottenham Hotspur,1,0,0,2,0,0,10,14,43.0,57.0,11,4,9,2,11,1,0,3
4104,4105,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724158,10260,10261,3,1,Manchester United,Newcastle United,1,0,0,2,0,0,17,10,67.0,33.0,2,4,5,2,4,5,3,0
4105,4106,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724159,8472,8667,1,3,Sunderland,Hull City,4,0,0,2,0,0,12,6,44.25,55.75,5,5,5,6,10,4,0,3
4106,4107,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724160,10003,10252,1,0,Swansea City,Aston Villa,1,0,0,4,0,0,18,13,44.5,55.5,2,5,3,9,4,0,3,0
4107,4108,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724161,8659,8456,1,3,West Bromwich Albion,Manchester City,0,0,0,1,0,0,5,9,46.0,54.0,9,2,6,5,10,6,0,3
4108,4109,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724162,10252,8472,0,0,Aston Villa,Sunderland,1,0,1,3,0,0,5,11,59.75,40.25,6,7,7,7,4,4,1,1
4109,4110,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724163,8667,8197,0,1,Hull City,Leicester City,0,0,1,2,1,0,12,14,59.25,40.75,11,1,6,2,7,1,0,3
4110,4111,1729,1729,2014/2015,19,2014-12-29 00:00:00,1724164,8650,10003,4,1,Liverpool,Swansea City,1,0,0,0,0,0,8,5,48.666666666666664,51.333333333333336,10,4,8,5,6,3,3,0
4111,4112,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724165,8456,8191,2,2,Manchester City,Burnley,4,0,0,1,0,0,18,9,63.75,36.25,7,3,7,6,10,3,1,1
4112,4113,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724166,10261,8668,3,2,Newcastle United,Everton,2,0,0,2,0,0,13,8,58.25,41.75,9,1,4,7,8,3,3,0
4113,4114,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724167,10172,9826,0,0,Queens Park Rangers,Crystal Palace,2,0,0,1,0,0,11,17,52.5,47.5,8,4,2,6,9,4,1,1
4114,4115,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724168,8466,8455,1,1,Southampton,Chelsea,3,1,0,2,0,0,23,14,40.25,59.75,1,5,5,2,4,6,1,1
4115,4116,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724169,10194,8659,2,0,Stoke City,West Bromwich Albion,0,0,0,2,0,0,10,13,54.0,46.0,7,6,4,7,5,3,3,0
4116,4117,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724170,8586,10260,0,0,Tottenham Hotspur,Manchester United,2,0,0,4,0,0,11,19,46.0,54.0,7,7,4,3,3,6,1,1
4117,4118,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724171,8654,9825,1,2,West Ham United,Arsenal,3,0,0,3,0,0,13,13,54.75,45.25,7,14,6,6,7,8,0,3
4118,4119,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723992,10252,10261,0,0,Aston Villa,Newcastle United,4,0,0,1,1,0,11,8,39.0,61.0,4,4,5,7,7,7,1,1
4119,4120,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723993,8455,8197,2,0,Chelsea,Leicester City,0,0,0,1,0,0,10,11,57.6,42.4,14,5,10,1,8,7,3,0
4120,4121,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723994,9826,8654,1,3,Crystal Palace,West Ham United,1,0,0,3,0,0,11,10,41.25,58.75,7,7,2,4,6,9,0,3
4121,4122,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723995,8668,9825,2,2,Everton,Arsenal,1,0,0,4,0,0,10,18,50.0,50.0,2,4,4,6,3,3,1,1
4122,4123,1729,1729,2014/2015,2,2014-08-24 00:00:00,1723996,8667,10194,1,1,Hull City,Stoke City,1,0,1,3,0,0,10,10,47.5,52.5,5,4,2,10,4,5,1,1
4123,4124,1729,1729,2014/2015,2,2014-08-25 00:00:00,1723997,8456,8650,3,1,Manchester City,Liverpool,1,0,0,1,0,0,13,7,54.0,46.0,1,6,4,5,6,7,3,0
4124,4125,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723998,8466,8659,0,0,Southampton,West Bromwich Albion,1,0,0,2,0,0,14,16,61.75,38.25,3,3,5,4,1,5,1,1
4125,4126,1729,1729,2014/2015,2,2014-08-24 00:00:00,1723999,8472,10260,1,1,Sunderland,Manchester United,0,0,0,2,0,0,10,15,47.25,52.75,4,4,6,4,4,4,1,1
4126,4127,1729,1729,2014/2015,2,2014-08-23 00:00:00,1724000,10003,8191,1,0,Swansea City,Burnley,2,0,0,1,0,0,13,12,60.25,39.75,6,7,2,6,2,3,3,0
4127,4128,1729,1729,2014/2015,2,2014-08-24 00:00:00,1724001,8586,10172,4,0,Tottenham Hotspur,Queens Park Rangers,0,0,0,1,0,0,10,6,68.0,32.0,6,1,8,7,7,6,3,0
4128,4129,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724172,10252,9826,0,0,Aston Villa,Crystal Palace,1,0,0,1,0,0,11,12,73.25,26.75,7,2,10,4,5,2,1,1
4129,4130,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724173,8667,8668,2,0,Hull City,Everton,3,0,0,4,1,0,15,15,41.25,58.75,9,5,5,5,4,8,3,0
4130,4131,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724174,8650,8197,2,2,Liverpool,Leicester City,2,0,0,2,0,0,13,11,58.0,42.0,7,5,9,9,4,5,1,1
4131,4132,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724175,8456,8472,3,2,Manchester City,Sunderland,2,0,0,3,0,0,14,7,65.75,34.25,18,2,12,0,10,4,3,0
4132,4133,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724176,10261,8191,3,3,Newcastle United,Burnley,2,0,0,4,0,0,12,13,60.25,39.75,2,5,4,9,5,5,1,1
4133,4134,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724177,10172,10003,1,1,Queens Park Rangers,Swansea City,4,0,0,0,0,1,20,6,45.5,54.5,12,11,8,11,4,9,1,1
4134,4135,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724178,8466,9825,2,0,Southampton,Arsenal,2,0,0,1,0,0,14,7,41.0,59.0,5,7,6,3,2,7,3,0
4135,4136,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724179,10194,10260,1,1,Stoke City,Manchester United,0,0,0,0,0,0,8,12,36.0,64.0,4,2,6,4,11,7,1,1
4136,4137,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724180,8586,8455,5,3,Tottenham Hotspur,Chelsea,3,0,0,1,0,0,14,10,46.5,53.5,4,7,1,7,5,3,3,0
4137,4138,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724181,8654,8659,1,1,West Ham United,West Bromwich Albion,1,0,0,0,0,0,6,13,43.75,56.25,3,4,4,8,0,1,1,1
4138,4139,1729,1729,2014/2015,21,2015-01-11 00:00:00,1724182,9825,10194,3,0,Arsenal,Stoke City,0,0,0,3,0,0,11,12,52.25,47.75,4,2,7,4,9,1,3,0
4139,4140,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724183,8191,10172,2,1,Burnley,Queens Park Rangers,2,0,0,2,0,0,14,9,48.25,51.75,5,8,7,7,10,6,3,0
4140,4141,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724184,8455,10261,2,0,Chelsea,Newcastle United,2,0,0,3,0,0,13,13,61.25,38.75,4,6,5,3,7,4,3,0
4141,4142,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724185,9826,8586,2,1,Crystal Palace,Tottenham Hotspur,5,0,0,3,0,0,9,14,40.5,59.5,12,4,6,3,4,6,3,0
4142,4143,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724186,8668,8456,1,1,Everton,Manchester City,1,0,0,2,0,0,9,10,38.25,61.75,7,7,2,9,4,9,1,1
4143,4144,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724187,8197,10252,1,0,Leicester City,Aston Villa,1,0,1,2,1,0,17,6,38.25,61.75,5,5,7,8,6,6,3,0
4144,4145,1729,1729,2014/2015,21,2015-01-11 00:00:00,1724188,10260,8466,0,1,Manchester United,Southampton,2,0,0,3,0,0,9,10,60.25,39.75,1,1,7,6,3,5,0,3
4145,4146,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724189,8472,8650,0,1,Sunderland,Liverpool,2,1,0,4,0,0,13,11,47.0,53.0,2,7,2,11,6,6,0,3
4146,4147,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724190,10003,8654,1,1,Swansea City,West Ham United,0,0,0,1,0,0,9,8,58.5,41.5,11,7,5,4,4,5,1,1
4147,4148,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724191,8659,8667,1,0,West Bromwich Albion,Hull City,1,0,0,0,0,0,6,13,49.25,50.75,3,5,4,7,5,2,3,0
4148,4149,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724192,10252,8650,0,2,Aston Villa,Liverpool,1,0,0,1,0,0,13,11,47.25,52.75,5,7,10,6,9,5,0,3
4149,4150,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724193,8191,9826,2,3,Burnley,Crystal Palace,1,0,0,3,0,0,6,18,48.5,51.5,2,3,0,6,5,7,0,3
4150,4151,1729,1729,2014/2015,22,2015-01-19 00:00:00,1724194,8668,8659,0,0,Everton,West Bromwich Albion,3,0,0,2,0,0,12,14,73.5,26.5,9,2,5,2,8,1,1,1
4151,4152,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724195,8197,10194,0,1,Leicester City,Stoke City,1,0,0,0,0,0,9,6,42.5,57.5,6,6,2,4,6,5,0,3
4152,4153,1729,1729,2014/2015,22,2015-01-18 00:00:00,1724196,8456,9825,0,2,Manchester City,Arsenal,3,0,0,3,0,0,12,6,67.25,32.75,6,2,4,4,16,3,0,3
4153,4154,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724197,10261,8466,1,2,Newcastle United,Southampton,0,0,0,2,0,0,11,8,50.0,50.0,4,1,10,2,9,0,0,3
4154,4155,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724198,10172,10260,0,2,Queens Park Rangers,Manchester United,3,0,0,2,0,0,12,10,36.25,63.75,7,9,7,1,3,3,0,3
4155,4156,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724199,10003,8455,0,5,Swansea City,Chelsea,0,0,0,0,0,0,9,13,47.5,52.5,3,7,6,8,1,2,0,3
4156,4157,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724200,8586,8472,2,1,Tottenham Hotspur,Sunderland,1,0,0,2,0,0,13,8,63.5,36.5,14,4,8,1,6,6,3,0
4157,4158,1729,1729,2014/2015,22,2015-01-18 00:00:00,1724201,8654,8667,3,0,West Ham United,Hull City,1,0,0,3,0,0,5,14,52.0,48.0,6,5,8,3,4,7,3,0
4158,4159,1729,1729,2014/2015,23,2015-02-01 00:00:00,1724202,9825,10252,5,0,Arsenal,Aston Villa,0,0,0,2,0,0,6,10,47.5,52.5,3,4,5,5,7,7,3,0
4159,4160,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724203,8455,8456,1,1,Chelsea,Manchester City,0,0,0,2,0,0,12,14,46.25,53.75,1,4,1,5,1,8,1,1
4160,4161,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724204,9826,8668,0,1,Crystal Palace,Everton,0,0,0,3,0,0,12,14,52.25,47.75,7,5,8,5,6,1,0,3
4161,4162,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724205,8667,10261,0,3,Hull City,Newcastle United,4,0,0,1,0,0,15,13,53.5,46.5,9,3,4,4,3,3,0,3
4162,4163,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724206,8650,8654,2,0,Liverpool,West Ham United,1,0,0,1,0,0,12,15,65.25,34.75,10,4,9,2,5,7,3,0
4163,4164,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724207,10260,8197,3,1,Manchester United,Leicester City,0,0,0,1,0,0,8,12,74.25,25.75,7,0,4,3,4,3,3,0
4164,4165,1729,1729,2014/2015,23,2015-02-01 00:00:00,1724208,8466,10003,0,1,Southampton,Swansea City,1,0,1,1,0,0,11,9,65.5,34.5,10,2,6,3,9,0,0,3
4165,4166,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724209,10194,10172,3,1,Stoke City,Queens Park Rangers,2,0,0,2,0,0,11,12,54.75,45.25,2,5,8,8,3,5,3,0
4166,4167,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724210,8472,8191,2,0,Sunderland,Burnley,3,0,0,1,0,0,12,12,52.5,47.5,4,4,3,10,6,3,3,0
4167,4168,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724211,8659,8586,0,3,West Bromwich Albion,Tottenham Hotspur,2,0,0,1,0,0,8,13,34.5,65.5,7,6,6,6,6,3,0,3
4168,4169,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724212,10252,8455,1,2,Aston Villa,Chelsea,3,0,0,2,0,0,9,7,50.0,50.0,1,5,7,4,7,7,0,3
4169,4170,1729,1729,2014/2015,24,2015-02-08 00:00:00,1724213,8191,8659,2,2,Burnley,West Bromwich Albion,0,0,0,4,0,0,10,16,56.75,43.25,7,4,3,2,5,6,1,1
4170,4171,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724214,8668,8650,0,0,Everton,Liverpool,4,0,0,1,0,0,11,8,42.75,57.25,2,12,2,4,3,6,1,1
4171,4172,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724215,8197,9826,0,1,Leicester City,Crystal Palace,4,0,0,1,0,0,17,7,59.0,41.0,12,6,8,9,8,6,0,3
4172,4173,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724216,8456,8667,1,1,Manchester City,Hull City,2,0,0,4,0,0,9,8,71.75,28.25,10,3,3,3,13,1,1,1
4173,4174,1729,1729,2014/2015,24,2015-02-08 00:00:00,1724217,10261,10194,1,1,Newcastle United,Stoke City,2,0,0,4,0,0,14,17,45.0,55.0,3,4,4,2,5,8,1,1
4174,4175,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724218,10172,8466,0,1,Queens Park Rangers,Southampton,2,0,0,2,0,0,13,16,46.333333333333336,53.666666666666664,6,5,5,7,3,4,0,3
4175,4176,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724219,10003,8472,1,1,Swansea City,Sunderland,3,0,0,4,0,0,11,13,57.25,42.75,10,2,8,2,7,1,1,1
4176,4177,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724220,8586,9825,2,1,Tottenham Hotspur,Arsenal,3,0,0,5,0,0,8,12,61.25,38.75,10,4,11,1,10,3,3,0
4177,4178,1729,1729,2014/2015,24,2015-02-08 00:00:00,1724221,8654,10260,1,1,West Ham United,Manchester United,2,0,0,3,1,0,7,14,47.0,53.0,8,10,5,7,9,9,1,1
4178,4179,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724222,9825,8197,2,1,Arsenal,Leicester City,2,0,0,2,0,0,13,15,53.0,47.0,10,5,4,5,6,6,3,0
4179,4180,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724223,8667,10252,2,0,Hull City,Aston Villa,1,0,0,2,0,0,16,11,36.25,63.75,4,4,4,6,3,7,3,0
4180,4181,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724224,10260,8191,3,1,Manchester United,Burnley,4,0,0,3,0,0,15,9,58.333333333333336,41.666666666666664,4,3,3,9,5,8,3,0
4181,4182,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724225,8466,8654,0,0,Southampton,West Ham United,2,0,0,1,0,1,12,11,63.25,36.75,11,4,7,0,8,2,1,1
4182,4183,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724226,9826,10261,1,1,Crystal Palace,Newcastle United,1,0,0,2,0,0,10,11,56.0,44.0,3,0,4,2,5,2,1,1
4183,4184,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724227,8650,8586,3,2,Liverpool,Tottenham Hotspur,3,0,0,6,0,0,14,17,45.5,54.5,8,8,5,6,5,7,3,0
4184,4185,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724228,8659,10003,2,0,West Bromwich Albion,Swansea City,2,0,0,1,0,0,11,12,36.5,63.5,6,4,5,5,5,4,3,0
4185,4186,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724229,8455,8668,1,0,Chelsea,Everton,3,0,0,4,1,0,8,14,48.25,51.75,12,5,9,2,10,2,3,0
4186,4187,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724230,10194,8456,1,4,Stoke City,Manchester City,1,0,0,2,0,0,6,11,49.0,51.0,3,4,8,4,3,2,0,3
4187,4188,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724231,8472,10172,0,2,Sunderland,Queens Park Rangers,2,0,0,3,0,0,8,12,50.5,49.5,8,7,3,8,8,4,0,3
4188,4189,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724232,10252,10194,1,2,Aston Villa,Stoke City,2,1,0,3,0,0,11,14,53.5,46.5,2,6,0,2,11,3,0,3
4189,4190,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724233,8455,8191,1,1,Chelsea,Burnley,1,0,1,2,0,0,9,9,61.5,38.5,4,5,9,4,7,7,1,1
4190,4191,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724234,9826,9825,1,2,Crystal Palace,Arsenal,1,0,0,3,0,0,14,14,49.25,50.75,9,7,7,3,10,1,0,3
4191,4192,1729,1729,2014/2015,26,2015-02-22 00:00:00,1724235,8668,8197,2,2,Everton,Leicester City,0,0,0,1,0,0,7,6,59.75,40.25,5,7,9,6,4,7,1,1
4192,4193,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724236,8667,10172,2,1,Hull City,Queens Park Rangers,0,0,0,4,0,1,18,16,47.4,52.6,4,3,8,3,5,7,3,0
4193,4194,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724237,8456,10261,5,0,Manchester City,Newcastle United,3,0,0,2,0,0,9,8,59.25,40.75,4,2,6,4,7,3,3,0
4194,4195,1729,1729,2014/2015,26,2015-02-22 00:00:00,1724238,8466,8650,0,2,Southampton,Liverpool,2,0,0,3,0,0,11,14,59.0,41.0,13,2,2,2,6,1,0,3
4195,4196,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724239,8472,8659,0,0,Sunderland,West Bromwich Albion,1,0,0,2,0,0,11,12,60.75,39.25,6,2,7,1,11,2,1,1
4196,4197,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724240,10003,10260,2,1,Swansea City,Manchester United,2,0,0,4,0,0,6,15,40.75,59.25,5,7,3,9,4,10,3,0
4197,4198,1729,1729,2014/2015,26,2015-02-22 00:00:00,1724241,8586,8654,2,2,Tottenham Hotspur,West Ham United,0,0,0,2,0,0,6,12,63.5,36.5,11,6,11,2,7,9,1,1
4198,4199,1729,1729,2014/2015,27,2015-03-01 00:00:00,1724242,9825,8668,2,0,Arsenal,Everton,2,0,0,0,0,0,12,5,43.0,57.0,7,5,10,4,8,9,3,0
4199,4200,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724243,8191,10003,0,1,Burnley,Swansea City,0,0,0,0,0,0,14,8,45.25,54.75,7,3,3,5,6,4,0,3
4200,4201,1729,1729,2014/2015,27,2015-04-29 00:00:00,1724244,8197,8455,1,3,Leicester City,Chelsea,1,0,0,0,0,0,10,1,42.25,57.75,2,5,5,6,2,6,0,3
4201,4202,1729,1729,2014/2015,27,2015-03-01 00:00:00,1724245,8650,8456,2,1,Liverpool,Manchester City,1,0,0,3,0,0,8,16,44.0,56.0,3,0,5,6,3,0,3,0
4202,4203,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724246,10260,8472,2,0,Manchester United,Sunderland,1,0,0,1,0,1,6,12,70.25,29.75,11,2,11,2,12,1,3,0
4203,4204,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724247,10261,10252,1,0,Newcastle United,Aston Villa,1,0,0,5,0,0,6,16,52.0,48.0,5,6,5,6,9,5,3,0
4204,4205,1729,1729,2014/2015,27,2015-03-07 00:00:00,1724248,10172,8586,1,2,Queens Park Rangers,Tottenham Hotspur,1,0,0,2,0,0,15,12,33.75,66.25,11,6,6,5,3,5,0,3
4205,4206,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724249,10194,8667,1,0,Stoke City,Hull City,2,0,0,2,0,0,8,10,55.75,44.25,10,2,6,1,5,2,3,0
4206,4207,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724250,8659,8466,1,0,West Bromwich Albion,Southampton,2,0,0,1,0,0,10,17,38.0,62.0,3,3,2,10,2,3,3,0
4207,4208,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724251,8654,9826,1,3,West Ham United,Crystal Palace,2,0,0,3,1,0,13,20,61.5,38.5,5,4,10,4,11,7,0,3
4208,4209,1729,1729,2014/2015,28,2015-03-03 00:00:00,1724252,10252,8659,2,1,Aston Villa,West Bromwich Albion,2,0,0,4,0,0,15,13,58.25,41.75,7,1,7,1,0,3,3,0
4209,4210,1729,1729,2014/2015,28,2015-03-03 00:00:00,1724253,8667,8472,1,1,Hull City,Sunderland,2,0,0,6,0,0,9,14,42.0,58.0,7,3,6,4,6,4,1,1
4210,4211,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724254,10172,9825,1,2,Queens Park Rangers,Arsenal,2,0,0,1,0,0,10,9,44.0,56.0,8,11,3,6,1,6,0,3
4211,4212,1729,1729,2014/2015,28,2015-03-03 00:00:00,1724255,8466,9826,1,0,Southampton,Crystal Palace,0,0,0,2,0,0,11,10,67.5,32.5,7,7,11,2,10,2,3,0
4212,4213,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724256,8654,8455,0,1,West Ham United,Chelsea,3,0,0,4,0,0,10,10,41.5,58.5,12,7,6,3,5,4,0,3
4213,4214,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724257,8650,8191,2,0,Liverpool,Burnley,0,0,0,1,0,0,8,14,65.25,34.75,11,4,6,4,6,5,3,0
4214,4215,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724258,8456,8197,2,0,Manchester City,Leicester City,0,0,0,1,0,0,11,3,72.75,27.25,13,4,7,3,10,3,3,0
4215,4216,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724259,10261,10260,0,1,Newcastle United,Manchester United,1,0,0,2,0,0,6,14,32.0,68.0,2,5,3,5,4,1,0,3
4216,4217,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724260,10194,8668,2,0,Stoke City,Everton,2,0,0,2,0,0,11,14,42.5,57.5,4,7,3,1,5,6,3,0
4217,4218,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724261,8586,10003,3,2,Tottenham Hotspur,Swansea City,1,0,0,0,0,0,14,7,60.75,39.25,10,4,4,2,6,4,3,0
4218,4219,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724262,9825,8654,3,0,Arsenal,West Ham United,1,0,0,1,0,0,10,10,71.25,28.75,8,2,5,4,7,5,3,0
4219,4220,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724263,8191,8456,1,0,Burnley,Manchester City,2,0,0,1,0,0,6,9,31.75,68.25,2,12,6,9,2,6,3,0
4220,4221,1729,1729,2014/2015,29,2015-03-15 00:00:00,1724264,8455,8466,1,1,Chelsea,Southampton,3,0,0,3,0,0,10,11,55.25,44.75,9,6,10,4,9,2,1,1
4221,4222,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724265,9826,10172,3,1,Crystal Palace,Queens Park Rangers,1,0,0,3,0,0,17,16,50.25,49.75,2,4,6,4,6,3,3,0
4222,4223,1729,1729,2014/2015,29,2015-03-15 00:00:00,1724266,8668,10261,3,0,Everton,Newcastle United,1,0,0,2,0,1,11,9,52.75,47.25,9,8,3,5,3,4,3,0
4223,4224,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724267,8197,8667,0,0,Leicester City,Hull City,0,0,0,5,1,0,10,15,52.333333333333336,47.666666666666664,8,6,9,4,7,5,1,1
4224,4225,1729,1729,2014/2015,29,2015-03-15 00:00:00,1724268,10260,8586,3,0,Manchester United,Tottenham Hotspur,1,0,0,1,0,0,12,10,56.25,43.75,2,2,5,2,4,2,3,0
